"ranking of movie
","movie name
",Year,certificate,runtime,genre,RATING,metascore,"DETAIL ABOUT MOVIE
","DIRECTOR
","ACTOR 1
","ACTOR 2
",ACTOR 3,ACTOR 4,votes,"GROSS COLLECTION
"
284,Jean de Florette,-1986,PG,120 min,"Comedy, Drama, Western",8.1,,A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.,Claude Berri,Yves Montand,Gérard Depardieu,Daniel Auteuil,Elisabeth Depardieu,"25,735",$4.94M
285,The Terminator,-1984,18,107 min,"Action, Sci-Fi",8.1,84,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,"846,867",$38.40M
286,Gandhi,-1982,A,191 min,"Biography, Drama",8.1,79,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,"229,087",$52.77M
287,Fanny and Alexander,-1982,15,188 min,Drama,8.1,100,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.",Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,"63,380",$4.97M
288,Blade Runner,-1982,AA,117 min,"Action, Drama, Sci-Fi",8.1,84,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,"753,332",$32.87M
289,Stalker,-1979,PG,162 min,"Drama, Sci-Fi",8.1,,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,"132,099",$0.23M
290,Autumn Sonata,-1978,AA,92 min,"Drama, Music",8.1,,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk,"33,938",
291,The Deer Hunter,-1978,X,183 min,"Drama, War",8.1,86,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,"335,040",$48.98M
292,Rocky,-1976,12,120 min,"Drama, Sport",8.1,70,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,"563,395",$117.24M
293,Network,-1976,AA,121 min,Drama,8.1,83,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,"157,815",
294,The Message,-1976,PG,177 min,"Biography, Drama, History",8.1,,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,"47,222",
295,Sholay,-1975,PG,204 min,"Action, Adventure, Comedy",8.1,,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan,"55,246",
296,Jaws,-1975,A,124 min,"Adventure, Thriller",8.1,87,"When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,"587,696",$260.00M
297,Barry Lyndon,-1975,A,185 min,"Adventure, Drama, War",8.1,89,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,"164,979",
298,Paper Moon,-1973,A,102 min,"Comedy, Crime, Drama",8.1,77,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,"47,203",$30.93M
299,The Exorcist,-1973,X,122 min,Horror,8.1,81,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,"395,364",$232.91M
300,Anand,-1971,U,122 min,"Drama, Musical",8.1,,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo,"33,599",
301,Cool Hand Luke,-1967,A,127 min,"Crime, Drama",8.1,92,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,"175,217",$16.22M
302,Persona,-1966,X,85 min,"Drama, Thriller",8.1,86,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,"116,450",
303,The Sound of Music,-1965,U,172 min,"Biography, Drama, Family",8.1,63,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,"228,758",$163.21M
304,The Battle of Algiers,-1966,X,121 min,"Drama, War",8.1,96,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,"59,465",$0.06M
305,The Man Who Shot Liberty Valance,-1962,U,123 min,"Drama, Western",8.1,94,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,"75,388",
306,The Virgin Spring,-1960,15,89 min,Drama,8.1,,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,"29,129",$1.53M
307,Inherit the Wind,-1960,A,128 min,"Biography, Drama, History",8.1,75,"Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.",Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,"30,006",
308,The 400 Blows,-1959,A,99 min,"Crime, Drama",8.1,,"A young boy, left without attention, delves into a life of petty crime.",François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,"116,226",
309,Ben-Hur,-1959,A,212 min,"Adventure, Drama, History",8.1,90,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,"236,704",$74.70M
310,The Hidden Fortress,-1958,A,139 min,"Action, Adventure, Drama",8.1,89,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,"38,749",
311,Wild Strawberries,-1957,A,91 min,"Drama, Romance",8.1,88,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,"106,127",
312,The Seventh Seal,-1957,X,96 min,"Drama, Fantasy",8.1,88,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,"182,662",
313,Nights of Cabiria,-1957,X,110 min,Drama,8.1,,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,"48,549",$0.75M
314,Throne of Blood,-1957,A,110 min,"Drama, History",8.1,,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,"51,750",
315,Rififi,-1955,12,118 min,"Crime, Drama, Thriller",8.1,97,"Four men plan a technically perfect crime, but the human element intervenes...",Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,"34,120",$0.06M
316,On the Waterfront,-1954,A,108 min,"Crime, Drama, Thriller",8.1,91,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,"153,402",$9.60M
317,Les Diaboliques,-1955,X,117 min,"Crime, Drama, Horror",8.1,,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,"65,491",$1.09M
318,Ace in the Hole,-1951,A,111 min,"Drama, Film-Noir",8.1,72,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,"35,571",$3.97M
319,White Heat,-1949,A,114 min,"Action, Crime, Drama",8.1,,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,"32,708",
320,The Third Man,-1949,A,104 min,"Film-Noir, Mystery, Thriller",8.1,97,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,"170,010",$0.45M
321,The Red Shoes,-1948,U,135 min,"Drama, Music, Romance",8.1,,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,"34,698",$10.90M
322,The Best Years of Our Lives,-1946,U,170 min,"Drama, Romance, War",8.1,93,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,"63,578",$23.65M
323,The Shop Around the Corner,-1940,U,99 min,"Comedy, Drama, Romance",8.1,96,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,"32,731",$0.20M
324,Rebecca,-1940,A,130 min,"Drama, Film-Noir, Mystery",8.1,86,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,"135,688",$4.36M
325,The Grapes of Wrath,-1940,A,129 min,Drama,8.1,96,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,"92,191",$0.06M
326,The Wizard of Oz,-1939,A,102 min,"Adventure, Family, Fantasy",8.1,92,"Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,"392,494",$2.08M
327,Mr. Smith Goes to Washington,-1939,U,129 min,"Comedy, Drama",8.1,73,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,"114,695",$9.60M
328,La Grande Illusion,-1937,U,113 min,"Drama, War",8.1,,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,"36,438",$0.17M
329,It Happened One Night,-1934,A,105 min,"Comedy, Romance",8.1,87,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,"102,808",$4.36M
330,All Quiet on the Western Front,-1930,PG,152 min,"Drama, War",8.1,91,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,"61,054",$3.27M
331,The Circus,-1928,U,72 min,"Comedy, Family, Romance",8.1,90,The Tramp finds work and the girl of his dreams at a circus.,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker,"33,479",
332,Sunrise: A Song of Two Humans,-1927,A,94 min,"Drama, Romance",8.1,,"A sophisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city, but he soon finds himself rekindling his romance with the latter when she discovers their scheme.",F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,"50,745",$0.54M
333,Badhaai Ho,-2018,12A,124 min,"Comedy, Drama",8,,A man is embarrassed when he finds out his mother is pregnant.,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,"33,849",
334,Wolfwalkers,-2020,PG,103 min,"Animation, Adventure, Family",8,87,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,Tomm Moore,Ross Stewart,Honor Kneafsey,Eva Whittaker,Sean Bean,"30,951",
335,The Invisible Guest,-2016,15,106 min,"Crime, Drama, Mystery",8,,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,"172,096",
336,La La Land,-2016,12A,128 min,"Comedy, Drama, Music",8,94,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,"569,293",$151.10M
337,Lion,-2016,PG,118 min,"Biography, Drama",8,69,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,"233,400",$51.74M
338,The Martian,-2015,12A,144 min,"Adventure, Drama, Sci-Fi",8,80,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,"833,166",$228.43M
339,Mommy,(I) (2014),15,139 min,Drama,8,74,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,"56,318",$3.49M
340,Soul,-2020,PG,100 min,"Animation, Adventure, Comedy",8,83,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton,"313,280",
341,Zootropolis,-2016,PG,108 min,"Animation, Adventure, Comedy",8,78,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,"485,575",$341.27M
342,Winter Sleep,-2014,15,196 min,Drama,8,88,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,"51,309",$0.17M
343,Baahubali: The Beginning,-2015,15,159 min,"Action, Drama",8,,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,"119,177",$6.74M
344,The Tale of the Princess Kaguya,-2013,U,137 min,"Animation, Drama, Family",8,89,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,"45,686",$1.51M
345,Special Chabbis,-2013,PG,144 min,"Crime, Drama, Thriller",8,,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Shergill,"55,814",$1.08M
346,The Imitation Game,-2014,12A,114 min,"Biography, Drama, Thriller",8,71,"During World War II, the English mathematical genius  tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,"753,663",$91.13M
347,Guardians of the Galaxy,-2014,12A,121 min,"Action, Adventure, Comedy",8,76,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,"1,147,756",$333.18M
348,Song of the Sea,-2014,PG,93 min,"Animation, Adventure, Drama",8,85,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,"57,705",$0.86M
349,Blade Runner 2049,-2017,15,164 min,"Action, Drama, Mystery",8,81,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,"546,231",$92.05M
350,Her,-2013,15,126 min,"Drama, Romance, Sci-Fi",8,91,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,"597,377",$25.57M
351,The Revenant,-2015,15,156 min,"Action, Adventure, Drama",8,76,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,"783,068",$183.64M
352,The Perks of Being a Wallflower,-2012,12A,103 min,"Drama, Romance",8,67,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,"501,180",$17.74M
353,Elite Squad 2: The Enemy Within,-2010,18,115 min,"Action, Crime, Drama",8,71,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,"82,697",$0.10M
354,The King's Speech,-2010,15,118 min,"Biography, Drama, History",8,88,"The story of , his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,"673,210",$138.80M
355,Deadpool,-2016,15,108 min,"Action, Adventure, Comedy",8,65,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,"1,004,679",$363.07M
356,Zack Snyder's Justice League,-2021,15,242 min,"Action, Adventure, Fantasy",8,54,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Zack Snyder,Henry Cavill,Ben Affleck,Gal Gadot,Amy Adams,"381,767",
357,Ip Man,-2008,15,106 min,"Action, Biography, Drama",8,59,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka-Tung Lam,"222,170",
358,Dune,-2021,12A,155 min,"Action, Adventure, Drama",8,74,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac,"584,522",$108.33M
359,Departures,-2008,12A,130 min,"Drama, Music",8,68,A newly unemployed cellist takes a job preparing the dead for funerals.,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,"51,855",$1.50M
360,CODA,-2021,12A,111 min,"Comedy, Drama, Music",8,74,"As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents.",Sian Heder,Emilia Jones,Marlee Matlin,Troy Kotsur,Daniel Durant,"114,940",
361,Slumdog Millionaire,-2008,15,120 min,"Crime, Drama, Romance",8,84,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,"836,053",$141.32M
362,Black Swan,-2010,15,108 min,"Drama, Thriller",8,79,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,"750,301",$106.95M
363,Elite Squad,-2007,18,115 min,"Action, Crime, Drama",8,33,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,"103,285",$0.01M
364,Avengers Assemble,-2012,12A,143 min,"Action, Adventure, Sci-Fi",8,69,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,"1,361,937",$623.28M
365,Persepolis,-2007,12A,96 min,"Animation, Biography, Drama",8,90,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,"94,074",$4.45M
366,Lage Raho Munna Bhai,-2006,PG,144 min,"Comedy, Drama, Romance",8,,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,"46,666",$2.22M
367,The Pursuit of Happyness,-2006,12A,117 min,"Biography, Drama",8,64,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Gabriele Muccino,Will Smith,Thandiwe Newton,Jaden Smith,Brian Howe,"498,939",$163.57M
368,Blood Diamond,-2006,15,143 min,"Adventure, Drama, Thriller",8,64,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,"539,808",$57.37M
369,The Bourne Ultimatum,-2007,12A,115 min,"Action, Mystery, Thriller",8,85,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,"629,222",$227.47M
370,Nobody Knows,-2004,12A,141 min,Drama,8,88,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",Hirokazu Koreeda,Yûya Yagira,Ayu Kitaura,Hiei Kimura,Momoko Shimizu,"27,732",$0.68M
371,Sin City,-2005,18,124 min,"Crime, Thriller",8,74,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,"762,072",$74.10M
372,The Diving Bell and the Butterfly,-2007,12,112 min,"Biography, Drama",8,92,The true story of Elle editor  who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,Julian Schnabel,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,Anne Consigny,"107,326",$5.99M
373,Brotherhood,-2004,R,140 min,"Action, Drama, War",8,64,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,"39,608",$1.11M
374,G.O.R.A.,-2004,15,127 min,"Adventure, Comedy, Sci-Fi",8,,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer,"62,311",
375,Casino Royale,-2006,12A,144 min,"Action, Adventure, Thriller",8,80,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,"647,938",$167.45M
376,Kill Bill: Vol. 2,-2004,18,137 min,"Action, Crime, Thriller",8,83,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,"740,845",$66.21M
377,"Spring, Summer, Fall, Winter... And Spring",-2003,15,103 min,"Drama, Romance",8,85,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,Kim Ki-duk,Kim Ki-duk,Oh Yeong-su,Jong-ho Kim,Kim Young-min,"82,411",$2.38M
378,The Sea Inside,(I) (2004),PG,126 min,"Biography, Drama",8,74,"The factual story of Spaniard Ramon Sampedro, who fought a 28 year campaign in favour of euthanasia and his own right to die.",Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera,"81,402",$2.09M
379,Cinderella Man,-2005,12A,144 min,"Biography, Drama, Romance",8,69,"The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,"186,224",$61.65M
380,Infernal Affairs,-2002,15,101 min,"Action, Crime, Drama",8,75,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,"123,919",$0.17M
381,Big Fish,-2003,PG,125 min,"Adventure, Drama, Fantasy",8,58,A frustrated son tries to determine the fact from fiction in his dying father's life.,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,"437,219",$66.26M
